Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
77.20,31.20,30.81,983,1/10/2020,5:12:33,Device 4
77.20,31.20,30.81,983,1/10/2020,5:13:32,Device 4
77.10,31.10,30.75,983,1/10/2020,5:14:30,Device 4
77.00,31.30,30.75,983,1/10/2020,5:15:28,Device 4
77.20,31.10,30.75,982,1/10/2020,5:16:26,Device 4
77.10,31.20,30.75,983,1/10/2020,5:17:24,Device 4
77.10,31.10,30.75,983,1/10/2020,5:18:22,Device 4
77.10,31.10,30.75,982,1/10/2020,5:19:20,Device 4
77.20,31.10,30.69,983,1/10/2020,5:20:19,Device 4
77.20,31.10,30.75,983,1/10/2020,5:21:17,Device 4
77.20,31.20,30.75,983,1/10/2020,5:22:15,Device 4
77.10,31.20,30.75,982,1/10/2020,5:23:13,Device 4
77.20,31.20,30.75,982,1/10/2020,5:24:11,Device 4
77.20,31.20,30.75,983,1/10/2020,5:25:10,Device 4
77.20,31.20,30.69,983,1/10/2020,5:26:8,Device 4
77.20,31.20,30.75,983,1/10/2020,5:27:6,Device 4
77.20,31.30,30.75,983,1/10/2020,5:28:4,Device 4
77.20,31.10,30.75,983,1/10/2020,5:29:3,Device 4
77.20,31.20,30.75,982,1/10/2020,5:30:1,Device 4
77.20,31.00,30.75,983,1/10/2020,5:30:59,Device 4
77.20,31.10,30.75,982,1/10/2020,5:31:57,Device 4
77.20,31.10,30.75,982,1/10/2020,5:32:55,Device 4
76.60,31.20,30.75,982,1/10/2020,5:33:53,Device 4
77.10,31.10,30.75,983,1/10/2020,5:34:51,Device 4
77.20,31.10,30.69,983,1/10/2020,5:35:50,Device 4
77.20,31.10,30.75,983,1/10/2020,5:36:48,Device 4
77.20,31.10,30.75,983,1/10/2020,5:37:46,Device 4
77.20,31.10,30.69,983,1/10/2020,5:38:44,Device 4
77.20,31.10,30.75,982,1/10/2020,5:39:42,Device 4
77.20,31.10,30.69,983,1/10/2020,5:40:41,Device 4
77.20,31.10,30.75,983,1/10/2020,5:41:39,Device 4
77.20,31.10,30.75,982,1/10/2020,5:42:37,Device 4
77.30,31.10,30.75,983,1/10/2020,5:43:35,Device 4
77.20,31.10,30.75,982,1/10/2020,5:44:34,Device 4
77.20,31.10,30.81,982,1/10/2020,5:45:32,Device 4
76.50,31.00,30.81,982,1/10/2020,5:46:30,Device 4
77.20,31.10,30.81,982,1/10/2020,5:47:28,Device 4
77.20,31.10,30.81,983,1/10/2020,5:48:26,Device 4
77.10,31.10,30.81,982,1/10/2020,5:49:24,Device 4
77.10,31.10,30.75,982,1/10/2020,5:50:22,Device 4
77.10,31.10,30.75,982,1/10/2020,5:51:20,Device 4
77.10,31.20,30.75,982,1/10/2020,5:52:19,Device 4
77.20,31.00,30.75,983,1/10/2020,5:53:17,Device 4
77.10,31.00,30.75,982,1/10/2020,5:54:15,Device 4
77.20,31.10,30.75,982,1/10/2020,5:55:13,Device 4
77.20,31.10,30.75,982,1/10/2020,5:56:12,Device 4
77.10,31.20,30.75,981,1/10/2020,5:57:10,Device 4
77.00,31.10,30.75,982,1/10/2020,5:58:8,Device 4
77.10,31.10,30.75,982,1/10/2020,5:59:6,Device 4
77.00,31.20,30.75,983,1/10/2020,6:0:4,Device 4
77.00,31.30,30.81,982,1/10/2020,6:1:2,Device 4
77.10,31.20,30.75,982,1/10/2020,6:2:0,Device 4
77.10,31.10,30.75,982,1/10/2020,6:2:59,Device 4
77.10,31.10,30.69,983,1/10/2020,6:3:57,Device 4
77.00,31.20,30.75,982,1/10/2020,6:4:55,Device 4
77.00,31.10,30.75,982,1/10/2020,6:5:53,Device 4
77.00,31.10,30.75,982,1/10/2020,6:6:51,Device 4
77.10,31.10,30.75,982,1/10/2020,6:7:50,Device 4
77.00,31.10,30.69,982,1/10/2020,6:8:48,Device 4
77.00,31.10,30.75,982,1/10/2020,6:9:46,Device 4
77.10,31.10,30.75,982,1/10/2020,6:10:44,Device 4
77.00,31.10,30.69,982,1/10/2020,6:11:43,Device 4
77.00,31.10,30.75,982,1/10/2020,6:12:41,Device 4
77.00,31.10,30.75,982,1/10/2020,6:13:39,Device 4
77.00,31.10,30.75,982,1/10/2020,6:14:37,Device 4
77.00,31.10,30.75,982,1/10/2020,6:15:35,Device 4
76.80,31.20,30.69,982,1/10/2020,6:16:33,Device 4
77.00,31.00,30.75,983,1/10/2020,6:17:31,Device 4
77.00,31.20,30.75,983,1/10/2020,6:18:29,Device 4
77.00,31.30,30.81,982,1/10/2020,6:19:28,Device 4
77.00,31.20,30.75,983,1/10/2020,6:20:26,Device 4
77.00,31.00,30.75,982,1/10/2020,6:21:24,Device 4
77.10,31.10,30.69,981,1/10/2020,6:22:22,Device 4
77.00,31.00,30.75,981,1/10/2020,6:23:21,Device 4
76.30,31.10,30.75,981,1/10/2020,6:24:19,Device 4
77.10,31.10,30.69,981,1/10/2020,6:25:17,Device 4
77.20,31.10,30.69,981,1/10/2020,6:26:15,Device 4
77.10,31.10,30.75,982,1/10/2020,6:27:13,Device 4
77.10,31.10,30.69,982,1/10/2020,6:28:11,Device 4
77.20,31.10,30.69,981,1/10/2020,6:29:9,Device 4
77.20,31.10,30.69,982,1/10/2020,6:30:8,Device 4
77.20,31.00,30.75,982,1/10/2020,6:31:6,Device 4
77.10,31.20,30.69,982,1/10/2020,6:32:4,Device 4
77.20,31.00,30.75,982,1/10/2020,6:33:2,Device 4
77.20,31.10,30.75,982,1/10/2020,6:34:0,Device 4
77.20,31.20,30.75,987,1/10/2020,6:34:59,Device 4
77.20,31.20,30.75,988,1/10/2020,6:35:57,Device 4
77.20,31.00,30.75,934,1/10/2020,6:36:55,Device 4
77.20,31.00,30.75,934,1/10/2020,6:37:53,Device 4
77.30,31.10,30.75,933,1/10/2020,6:38:52,Device 4
77.40,31.00,30.81,935,1/10/2020,6:39:50,Device 4
77.40,31.10,30.75,934,1/10/2020,6:40:48,Device 4
77.40,31.10,30.75,933,1/10/2020,6:41:46,Device 4
77.20,31.10,30.69,934,1/10/2020,6:42:44,Device 4
76.90,31.10,30.75,936,1/10/2020,6:43:42,Device 4
77.00,31.10,30.69,934,1/10/2020,6:44:40,Device 4
77.00,31.10,30.69,935,1/10/2020,6:45:39,Device 4
77.20,31.10,30.69,934,1/10/2020,6:46:37,Device 4
77.30,31.10,30.69,933,1/10/2020,6:47:35,Device 4
77.30,31.10,30.63,934,1/10/2020,6:48:33,Device 4
77.40,31.00,30.69,933,1/10/2020,6:49:31,Device 4
77.40,31.20,30.69,935,1/10/2020,6:50:30,Device 4
77.60,31.10,30.63,935,1/10/2020,6:51:28,Device 4
77.60,31.00,30.69,935,1/10/2020,6:52:26,Device 4
77.60,31.00,30.69,933,1/10/2020,6:53:24,Device 4
77.70,31.00,30.63,935,1/10/2020,6:54:23,Device 4
77.70,31.00,30.63,934,1/10/2020,6:55:21,Device 4
77.80,31.10,30.69,934,1/10/2020,6:56:19,Device 4
77.80,31.00,30.69,934,1/10/2020,6:57:17,Device 4
77.80,31.00,30.69,933,1/10/2020,6:58:15,Device 4
77.70,31.00,30.63,935,1/10/2020,6:59:13,Device 4
77.80,31.10,30.69,932,1/10/2020,7:0:11,Device 4
77.90,31.10,30.69,934,1/10/2020,7:1:9,Device 4
77.80,31.00,30.69,933,1/10/2020,7:2:8,Device 4
77.80,31.00,30.69,934,1/10/2020,7:3:6,Device 4
77.80,31.10,30.69,933,1/10/2020,7:4:4,Device 4
77.90,31.00,30.69,934,1/10/2020,7:5:2,Device 4
77.90,31.10,30.69,933,1/10/2020,7:6:1,Device 4
77.90,31.00,30.63,933,1/10/2020,7:6:59,Device 4
77.90,31.00,30.69,933,1/10/2020,7:7:57,Device 4
77.90,31.10,30.63,933,1/10/2020,7:8:55,Device 4
77.90,31.00,30.69,932,1/10/2020,7:9:53,Device 4
77.80,31.00,30.63,933,1/10/2020,7:10:51,Device 4
77.80,31.00,30.69,930,1/10/2020,7:11:49,Device 4
77.90,31.10,30.69,931,1/10/2020,7:12:48,Device 4
77.60,31.10,30.69,931,1/10/2020,7:13:46,Device 4
77.40,31.00,30.69,931,1/10/2020,7:14:44,Device 4
77.20,31.00,30.63,931,1/10/2020,7:15:42,Device 4
77.40,31.00,30.63,903,1/10/2020,7:16:40,Device 4
77.40,31.00,30.63,904,1/10/2020,7:17:39,Device 4
76.80,30.90,30.63,904,1/10/2020,7:18:37,Device 4
77.40,31.00,30.63,906,1/10/2020,7:19:35,Device 4
77.40,31.00,30.63,905,1/10/2020,7:20:33,Device 4
77.40,31.00,30.63,906,1/10/2020,7:21:32,Device 4
77.00,30.90,30.56,908,1/10/2020,7:22:30,Device 4
77.00,30.90,30.56,907,1/10/2020,7:23:28,Device 4
77.20,30.90,30.56,905,1/10/2020,7:24:26,Device 4
77.70,31.00,30.63,907,1/10/2020,7:25:24,Device 4
77.50,31.00,30.63,905,1/10/2020,7:26:22,Device 4
77.40,31.00,30.56,906,1/10/2020,7:27:20,Device 4
77.40,31.00,30.50,907,1/10/2020,7:28:18,Device 4
77.40,31.00,30.50,907,1/10/2020,7:29:17,Device 4
77.00,30.90,30.50,907,1/10/2020,7:30:15,Device 4
77.10,30.80,30.50,906,1/10/2020,7:31:13,Device 4
77.70,31.00,30.50,906,1/10/2020,7:32:11,Device 4
77.90,31.00,30.50,904,1/10/2020,7:33:10,Device 4
77.90,31.00,30.50,905,1/10/2020,7:34:8,Device 4
77.40,30.90,30.50,904,1/10/2020,7:35:6,Device 4
77.30,30.90,30.44,905,1/10/2020,7:36:4,Device 4
78.00,31.00,30.56,905,1/10/2020,7:37:2,Device 4
78.00,31.00,30.50,906,1/10/2020,7:38:0,Device 4
77.50,30.90,30.56,906,1/10/2020,7:38:58,Device 4
78.00,31.00,30.50,906,1/10/2020,7:39:57,Device 4
77.50,30.90,30.50,906,1/10/2020,7:40:56,Device 4
77.50,30.90,30.56,904,1/10/2020,7:41:54,Device 4
78.00,31.00,30.50,903,1/10/2020,7:42:52,Device 4
78.10,31.00,30.56,906,1/10/2020,7:43:50,Device 4
78.10,31.00,30.56,903,1/10/2020,7:44:48,Device 4
77.50,30.90,30.56,898,1/10/2020,7:45:46,Device 4
78.00,31.00,30.56,898,1/10/2020,7:46:44,Device 4
77.50,30.90,30.50,899,1/10/2020,7:47:43,Device 4
78.00,31.00,30.50,900,1/10/2020,7:48:41,Device 4
77.70,31.00,30.56,898,1/10/2020,7:49:39,Device 4
77.60,30.90,30.63,901,1/10/2020,7:50:37,Device 4
78.10,31.00,30.63,903,1/10/2020,7:51:35,Device 4
78.10,31.00,30.56,904,1/10/2020,7:52:34,Device 4
77.80,31.00,30.63,901,1/10/2020,7:53:32,Device 4
78.10,31.00,30.56,901,1/10/2020,7:54:30,Device 4
78.10,31.00,30.63,899,1/10/2020,7:55:28,Device 4
77.70,30.90,30.63,900,1/10/2020,7:56:27,Device 4
78.30,31.00,30.56,902,1/10/2020,7:57:25,Device 4
78.30,31.10,30.56,902,1/10/2020,7:58:23,Device 4
78.30,31.00,30.63,905,1/10/2020,7:59:21,Device 4
78.20,31.00,30.63,903,1/10/2020,8:0:19,Device 4
78.30,31.00,30.63,903,1/10/2020,8:1:17,Device 4
78.30,31.00,30.63,903,1/10/2020,8:2:15,Device 4
78.30,31.10,30.56,899,1/10/2020,8:3:13,Device 4
77.80,30.90,30.63,899,1/10/2020,8:4:12,Device 4
78.30,31.10,30.63,897,1/10/2020,8:5:10,Device 4
78.40,31.10,30.63,900,1/10/2020,8:6:8,Device 4
78.50,31.10,30.63,898,1/10/2020,8:7:6,Device 4
78.00,30.90,30.63,898,1/10/2020,8:8:5,Device 4
78.50,31.00,30.63,900,1/10/2020,8:9:3,Device 4
78.50,31.00,30.63,897,1/10/2020,8:10:1,Device 4
78.10,30.90,30.63,897,1/10/2020,8:10:59,Device 4
78.60,31.00,30.63,901,1/10/2020,8:11:57,Device 4
78.60,31.00,30.56,898,1/10/2020,8:12:55,Device 4
53.60,24.60,23.00,397,2/10/2020,10:54:56,Device 4
52.60,24.80,23.31,379,2/10/2020,10:55:54,Device 4
52.50,24.80,23.50,390,2/10/2020,10:56:52,Device 4
51.50,25.00,23.69,385,2/10/2020,10:57:51,Device 4
49.90,25.20,23.88,375,2/10/2020,10:58:49,Device 4
49.00,25.20,23.94,381,2/10/2020,10:59:47,Device 4
48.80,25.30,24.00,363,2/10/2020,11:0:45,Device 4
48.10,25.40,24.00,370,2/10/2020,11:1:43,Device 4
47.70,25.40,24.13,375,2/10/2020,11:2:41,Device 4
49.20,25.50,24.25,366,2/10/2020,11:3:39,Device 4
49.40,25.50,24.50,363,2/10/2020,11:4:37,Device 4
51.30,25.50,24.56,375,2/10/2020,11:5:36,Device 4
53.80,25.80,24.75,374,2/10/2020,11:6:34,Device 4
53.10,25.80,24.81,367,2/10/2020,11:7:32,Device 4
53.00,25.60,24.88,365,2/10/2020,11:8:30,Device 4
52.10,25.90,24.81,364,2/10/2020,11:9:29,Device 4
50.50,25.80,24.75,372,2/10/2020,11:10:27,Device 4
49.60,25.90,24.63,374,2/10/2020,11:11:25,Device 4
49.60,25.80,24.63,374,2/10/2020,11:12:23,Device 4
49.00,25.80,24.56,382,2/10/2020,11:13:21,Device 4
47.70,25.70,24.44,381,2/10/2020,11:14:19,Device 4
47.30,25.70,24.44,492,2/10/2020,11:15:17,Device 4
47.20,25.60,24.38,505,2/10/2020,11:16:16,Device 4
46.80,25.60,24.38,490,2/10/2020,11:17:14,Device 4
48.00,25.50,24.56,283,2/10/2020,11:18:12,Device 4
50.00,25.60,24.63,296,2/10/2020,11:19:10,Device 4
50.20,25.70,24.81,290,2/10/2020,11:20:8,Device 4
52.00,25.60,24.94,282,2/10/2020,11:21:7,Device 4
53.80,25.70,25.06,291,2/10/2020,11:22:5,Device 4
53.20,25.70,25.13,301,2/10/2020,11:23:3,Device 4
53.10,25.80,25.19,309,2/10/2020,11:24:1,Device 4
52.10,25.90,25.25,388,2/10/2020,11:25:0,Device 4
50.40,25.70,25.31,376,2/10/2020,11:25:58,Device 4
49.70,25.80,25.31,382,2/10/2020,11:26:56,Device 4
49.60,25.80,25.38,383,2/10/2020,11:27:54,Device 4
49.00,25.80,25.31,401,2/10/2020,11:28:52,Device 4
47.60,25.70,25.31,375,2/10/2020,11:29:50,Device 4
47.20,25.70,25.25,375,2/10/2020,11:30:48,Device 4
47.00,25.70,25.25,375,2/10/2020,11:31:47,Device 4
47.50,25.70,25.19,379,2/10/2020,11:32:45,Device 4
50.80,25.70,25.25,380,2/10/2020,11:33:43,Device 4
52.60,25.60,25.31,377,2/10/2020,11:34:41,Device 4
52.70,25.70,25.31,375,2/10/2020,11:35:39,Device 4
53.70,25.70,25.38,380,2/10/2020,11:36:38,Device 4
52.30,25.80,25.38,372,2/10/2020,11:37:36,Device 4
51.60,25.70,25.38,392,2/10/2020,11:38:34,Device 4
51.50,25.80,25.38,416,2/10/2020,11:39:32,Device 4
50.70,25.90,25.44,420,2/10/2020,11:40:31,Device 4
49.20,25.70,25.44,427,2/10/2020,11:41:29,Device 4
48.50,25.60,25.38,426,2/10/2020,11:42:27,Device 4
48.40,25.80,25.44,440,2/10/2020,11:43:25,Device 4
47.70,25.70,25.31,450,2/10/2020,11:44:23,Device 4
47.00,25.70,25.31,441,2/10/2020,11:45:21,Device 4
48.00,25.70,25.25,444,2/10/2020,11:46:19,Device 4
48.10,25.60,25.25,437,2/10/2020,11:47:18,Device 4
50.10,25.60,25.25,440,2/10/2020,11:48:16,Device 4
53.00,25.60,25.25,441,2/10/2020,11:49:14,Device 4
53.70,25.60,25.25,448,2/10/2020,11:50:12,Device 4
53.60,25.70,25.31,448,2/10/2020,11:51:10,Device 4
53.20,25.60,25.38,445,2/10/2020,11:52:9,Device 4
51.00,25.60,25.38,452,2/10/2020,11:53:7,Device 4
50.20,25.70,25.31,448,2/10/2020,11:54:5,Device 4
50.20,25.60,25.44,449,2/10/2020,11:55:3,Device 4
49.50,25.70,25.31,482,2/10/2020,11:56:2,Device 4
48.70,25.70,25.31,452,2/10/2020,11:57:0,Device 4
47.80,25.60,25.38,471,2/10/2020,11:57:58,Device 4
47.80,25.60,25.31,468,2/10/2020,11:58:56,Device 4
47.90,25.60,25.25,462,2/10/2020,11:59:54,Device 4
50.60,25.70,25.19,461,2/10/2020,12:0:52,Device 4
52.40,25.50,25.25,467,2/10/2020,12:1:50,Device 4
52.60,25.50,25.25,462,2/10/2020,12:2:48,Device 4
53.80,25.50,25.31,471,2/10/2020,12:3:47,Device 4
53.20,25.60,25.31,466,2/10/2020,12:4:45,Device 4
52.40,25.50,25.31,465,2/10/2020,12:5:43,Device 4
52.20,25.60,25.31,465,2/10/2020,12:6:41,Device 4
51.60,25.70,25.25,468,2/10/2020,12:7:40,Device 4
49.90,25.50,25.31,465,2/10/2020,12:8:38,Device 4
49.30,25.60,25.31,462,2/10/2020,12:9:36,Device 4
49.20,25.60,25.25,469,2/10/2020,12:10:34,Device 4
48.70,25.50,25.25,465,2/10/2020,12:11:32,Device 4
49.70,25.50,25.25,474,2/10/2020,12:12:30,Device 4
51.80,25.60,25.25,474,2/10/2020,12:13:28,Device 4
52.10,25.40,25.19,468,2/10/2020,12:14:27,Device 4
53.80,25.60,25.31,462,2/10/2020,12:15:25,Device 4
53.10,25.60,25.25,487,2/10/2020,12:16:23,Device 4
52.10,25.50,25.25,500,2/10/2020,12:17:21,Device 4
52.00,25.60,25.25,500,2/10/2020,12:18:19,Device 4
51.20,25.50,25.25,491,2/10/2020,12:19:18,Device 4
49.70,25.50,25.25,491,2/10/2020,12:20:16,Device 4
48.90,25.50,25.19,496,2/10/2020,12:21:14,Device 4
48.80,25.50,25.06,499,2/10/2020,12:22:12,Device 4
48.50,25.40,25.06,510,2/10/2020,12:23:11,Device 4
79.60,29.60,29.63,463,3/10/2020,12:26:39,Device 4
78.70,29.70,29.69,488,3/10/2020,12:27:37,Device 4
78.60,29.70,29.75,794,3/10/2020,12:28:35,Device 4
78.60,29.90,29.81,806,3/10/2020,12:29:34,Device 4
78.20,30.10,29.88,1016,3/10/2020,12:30:32,Device 4
77.80,30.00,29.88,1016,3/10/2020,12:31:30,Device 4
77.80,30.10,30.00,1012,3/10/2020,12:32:28,Device 4
77.70,30.10,30.00,1018,3/10/2020,12:33:26,Device 4
77.40,30.20,30.06,1017,3/10/2020,12:34:24,Device 4
77.30,30.30,30.06,1018,3/10/2020,12:35:22,Device 4
77.40,30.30,30.06,1017,3/10/2020,12:36:21,Device 4
77.30,30.20,30.06,1018,3/10/2020,12:37:19,Device 4
77.40,30.20,30.13,1017,3/10/2020,12:38:17,Device 4
77.40,30.20,30.13,1017,3/10/2020,12:39:15,Device 4
77.40,30.20,30.19,1017,3/10/2020,12:40:13,Device 4
77.40,30.30,30.19,1017,3/10/2020,12:41:12,Device 4
77.40,30.30,30.19,1017,3/10/2020,12:42:10,Device 4
77.30,30.20,30.19,1017,3/10/2020,12:43:8,Device 4
77.40,30.30,30.19,1018,3/10/2020,12:44:6,Device 4
77.00,30.30,30.25,1017,3/10/2020,12:45:5,Device 4
76.70,30.30,30.25,1017,3/10/2020,12:46:3,Device 4
76.80,30.30,30.25,1017,3/10/2020,12:47:1,Device 4
76.70,30.30,30.31,1017,3/10/2020,12:47:59,Device 4
76.60,30.30,30.25,1017,3/10/2020,12:48:57,Device 4
76.30,30.40,30.31,1018,3/10/2020,12:49:55,Device 4
76.20,30.20,30.31,1018,3/10/2020,12:50:53,Device 4
76.20,30.40,30.25,1017,3/10/2020,12:51:52,Device 4
75.80,30.40,30.31,1017,3/10/2020,12:52:50,Device 4
75.60,30.30,30.31,1017,3/10/2020,12:53:48,Device 4
75.50,30.20,30.25,1017,3/10/2020,12:54:46,Device 4
75.50,30.30,30.25,1017,3/10/2020,12:55:44,Device 4
75.50,30.30,30.25,1017,3/10/2020,12:56:43,Device 4
75.70,30.30,30.31,1018,3/10/2020,12:57:41,Device 4
75.80,30.40,30.25,1017,3/10/2020,12:58:39,Device 4
75.80,30.30,30.25,1018,3/10/2020,12:59:37,Device 4
75.80,30.30,30.25,1017,3/10/2020,13:0:36,Device 4
75.80,30.40,30.25,1018,3/10/2020,13:1:34,Device 4
75.90,30.40,30.31,1017,3/10/2020,13:2:32,Device 4
75.80,30.30,30.31,1017,3/10/2020,13:3:30,Device 4
75.90,30.40,30.38,1017,3/10/2020,13:4:28,Device 4
75.80,30.40,30.38,1017,3/10/2020,13:5:26,Device 4
76.20,30.40,30.44,1017,3/10/2020,13:6:24,Device 4
76.20,30.40,30.44,1017,3/10/2020,13:7:23,Device 4
76.30,30.40,30.44,1018,3/10/2020,13:8:21,Device 4
76.30,30.40,30.38,1017,3/10/2020,13:9:19,Device 4
76.40,30.30,30.38,1018,3/10/2020,13:10:17,Device 4
76.50,30.30,30.44,1017,3/10/2020,13:11:15,Device 4
76.60,30.50,30.31,1017,3/10/2020,13:12:14,Device 4
76.80,30.40,30.38,1018,3/10/2020,13:13:12,Device 4
76.90,30.50,30.31,1018,3/10/2020,13:14:10,Device 4
76.90,30.40,30.31,1018,3/10/2020,13:15:8,Device 4
77.00,30.60,30.31,1017,3/10/2020,13:16:7,Device 4
77.10,30.40,30.25,1016,3/10/2020,13:17:5,Device 4
77.20,30.40,30.25,1017,3/10/2020,13:18:3,Device 4
77.20,30.30,30.38,1018,3/10/2020,13:19:1,Device 4
77.30,30.50,30.31,1017,3/10/2020,13:19:59,Device 4
77.30,30.40,30.25,1018,3/10/2020,13:20:57,Device 4
77.30,30.50,30.25,1017,3/10/2020,13:21:55,Device 4
77.40,30.50,30.19,1017,3/10/2020,13:22:54,Device 4
77.50,30.40,30.25,1017,3/10/2020,13:23:52,Device 4
77.60,30.40,30.19,1017,3/10/2020,13:24:50,Device 4
77.70,30.20,30.25,1017,3/10/2020,13:25:48,Device 4
77.80,30.30,30.19,1017,3/10/2020,13:26:46,Device 4
77.80,30.40,30.25,1017,3/10/2020,13:27:45,Device 4
77.90,30.50,30.25,1017,3/10/2020,13:28:43,Device 4
77.90,30.40,30.19,1017,3/10/2020,13:29:41,Device 4
78.00,30.50,30.19,1017,3/10/2020,13:30:39,Device 4
78.00,30.40,30.25,1017,3/10/2020,13:31:38,Device 4
78.00,30.40,30.19,1017,3/10/2020,13:32:36,Device 4
78.10,30.40,30.25,1017,3/10/2020,13:33:34,Device 4
78.10,30.40,30.19,1017,3/10/2020,13:34:32,Device 4
78.20,30.30,30.25,1017,3/10/2020,13:35:30,Device 4
78.30,30.30,30.19,1017,3/10/2020,13:36:28,Device 4
78.00,30.40,30.25,1018,3/10/2020,13:37:26,Device 4
78.40,30.40,30.31,1017,3/10/2020,13:38:25,Device 4
78.30,30.50,30.31,1016,3/10/2020,13:39:23,Device 4
78.40,30.30,30.38,1017,3/10/2020,13:40:21,Device 4
78.30,30.40,30.44,1017,3/10/2020,13:41:19,Device 4
78.30,30.20,30.38,1018,3/10/2020,13:42:17,Device 4
78.30,30.30,30.44,1018,3/10/2020,13:43:16,Device 4
78.20,30.40,30.44,1017,3/10/2020,13:44:14,Device 4
78.20,30.50,30.44,1018,3/10/2020,13:45:12,Device 4
78.20,30.40,30.50,1017,3/10/2020,13:46:10,Device 4
78.20,30.50,30.50,1017,3/10/2020,13:47:9,Device 4
78.10,30.40,30.56,1017,3/10/2020,13:48:7,Device 4
78.10,30.40,30.56,1017,3/10/2020,13:49:5,Device 4
78.10,30.40,30.56,1017,3/10/2020,13:50:3,Device 4
78.00,30.40,30.63,1018,3/10/2020,13:51:1,Device 4
77.90,30.40,30.63,1017,3/10/2020,13:51:59,Device 4
77.90,30.50,30.63,1017,3/10/2020,13:52:57,Device 4
77.90,30.40,30.63,1018,3/10/2020,13:53:56,Device 4
78.00,30.40,30.56,1018,3/10/2020,13:54:54,Device 4
78.00,30.30,30.63,1017,3/10/2020,13:55:52,Device 4
78.00,30.30,30.63,1017,3/10/2020,13:56:50,Device 4
78.10,30.40,30.63,1017,3/10/2020,13:57:48,Device 4
78.10,30.50,30.69,1017,3/10/2020,13:58:47,Device 4
78.00,30.50,30.63,1017,3/10/2020,13:59:45,Device 4
78.10,30.50,30.63,1018,3/10/2020,14:0:43,Device 4
78.10,30.40,30.63,1018,3/10/2020,14:1:41,Device 4
80.20,31.90,30.69,470,6/10/2020,14:39:53,Device 4
80.40,31.40,30.75,6,6/10/2020,14:41:47,Device 3
80.50,31.80,30.75,173,6/10/2020,14:42:45,Device 3
80.60,31.00,30.75,570,6/10/2020,14:43:43,Device 3
80.80,31.20,30.75,656,6/10/2020,14:44:42,Device 3
80.10,30.30,30.81,663,6/10/2020,14:45:40,Device 3
80.80,31.60,30.88,670,6/10/2020,14:46:38,Device 3
80.50,31.00,30.88,-20590,6/10/2020,14:50:59,Device 3
79.90,31.10,30.88,32756,6/10/2020,14:51:57,Device 3
79.90,31.30,30.88,30793,6/10/2020,14:52:55,Device 3
79.10,31.30,30.81,30796,6/10/2020,14:53:54,Device 3
78.30,31.40,30.81,30879,6/10/2020,14:54:52,Device 3
78.00,31.50,30.81,30899,6/10/2020,14:55:50,Device 3
78.00,31.40,30.75,3,6/10/2020,14:56:48,Device 3
77.80,31.40,30.69,3,6/10/2020,14:57:47,Device 3
79.40,31.30,30.63,3,6/10/2020,14:58:45,Device 3
79.90,31.00,30.63,-10924,6/10/2020,14:59:43,Device 3
80.10,31.10,30.50,-10924,6/10/2020,15:0:41,Device 3
80.20,31.10,30.56,-10924,6/10/2020,15:1:39,Device 3
80.10,30.90,30.50,-29473,6/10/2020,15:2:37,Device 3
80.40,30.90,30.44,96,6/10/2020,15:3:35,Device 3
80.80,30.90,30.50,90,6/10/2020,15:4:33,Device 3
80.80,30.90,30.44,0,6/10/2020,15:5:32,Device 3
79.80,30.70,30.50,-16990,6/10/2020,15:6:30,Device 3
81.10,30.60,30.44,-17213,6/10/2020,15:7:28,Device 3
80.80,30.70,30.50,-18576,6/10/2020,15:8:26,Device 3
81.10,30.80,30.50,1909,6/10/2020,15:9:25,Device 3
80.80,30.60,30.38,2013,6/10/2020,15:10:23,Device 3
81.00,30.70,30.38,1926,6/10/2020,15:11:21,Device 3
80.80,30.70,30.38,6953,6/10/2020,15:12:19,Device 3
81.30,30.70,30.31,6953,6/10/2020,15:13:17,Device 3
81.50,30.70,30.31,6953,6/10/2020,15:14:16,Device 3
81.60,30.80,30.38,6953,6/10/2020,15:15:14,Device 3
81.10,30.70,30.38,6953,6/10/2020,15:16:12,Device 3
81.30,30.70,30.38,5396,6/10/2020,15:17:10,Device 3
81.70,30.60,30.38,5416,6/10/2020,15:18:8,Device 3
81.70,30.70,30.38,5423,6/10/2020,15:19:6,Device 3
81.30,30.60,30.38,19890,6/10/2020,15:20:4,Device 3
81.80,30.70,30.38,16,6/10/2020,15:21:3,Device 3
81.80,30.70,30.44,20,6/10/2020,15:22:1,Device 3
81.80,30.70,30.38,16,6/10/2020,15:22:59,Device 3
81.60,30.70,30.31,16,6/10/2020,15:23:57,Device 3
81.90,30.60,30.38,4426,6/10/2020,15:24:56,Device 3
81.50,30.80,30.38,4506,6/10/2020,15:25:54,Device 3
80.50,31.10,30.38,4550,6/10/2020,15:26:52,Device 3
81.30,31.00,30.44,4563,6/10/2020,15:27:50,Device 3
80.00,31.30,30.50,4576,6/10/2020,15:28:48,Device 3
80.90,31.00,29.81,0,6/10/2020,17:9:23,Device 3
83.40,30.10,30.06,3,8/10/2020,19:15:11,Device 4
83.10,30.00,30.06,3,8/10/2020,19:16:9,Device 4
83.10,30.30,30.06,3,8/10/2020,19:17:8,Device 4
82.90,30.20,30.00,3,8/10/2020,19:18:6,Device 4
85.20,29.90,29.88,3,9/10/2020,14:42:1,Device 4
84.00,29.90,29.88,3,9/10/2020,14:42:59,Device 4
