Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
83.30,30.90,30.88,510,1/10/2020,17:29:0,Device 1
83.30,30.60,30.94,512,1/10/2020,17:29:58,Device 1
83.40,30.50,31.00,497,1/10/2020,17:30:56,Device 1
83.40,30.20,31.00,508,1/10/2020,17:31:55,Device 1
84.00,31.00,30.88,500,1/10/2020,17:32:53,Device 1
83.50,30.80,30.88,500,1/10/2020,17:33:51,Device 1
83.50,30.50,30.94,508,1/10/2020,17:34:50,Device 1
83.50,30.50,31.00,516,1/10/2020,17:35:48,Device 1
83.50,30.60,31.00,500,1/10/2020,17:36:46,Device 1
83.60,30.90,30.88,507,1/10/2020,17:37:44,Device 1
83.60,30.50,30.81,515,1/10/2020,17:38:43,Device 1
83.50,30.70,30.94,505,1/10/2020,17:39:41,Device 1
83.50,30.60,30.94,500,1/10/2020,17:40:39,Device 1
83.50,30.50,30.94,497,1/10/2020,17:41:38,Device 1
83.40,30.70,30.88,514,1/10/2020,17:42:36,Device 1
83.40,30.90,30.88,513,1/10/2020,17:43:34,Device 1
83.40,30.70,30.81,509,1/10/2020,17:44:33,Device 1
83.50,30.80,30.75,515,1/10/2020,17:45:31,Device 1
83.50,30.80,30.69,499,1/10/2020,17:46:29,Device 1
83.50,30.90,30.69,516,1/10/2020,17:47:27,Device 1
83.60,30.30,30.69,511,1/10/2020,17:48:26,Device 1
83.70,30.60,30.69,517,1/10/2020,17:49:24,Device 1
83.70,30.80,30.69,516,1/10/2020,17:50:22,Device 1
83.70,30.20,30.69,517,1/10/2020,17:51:20,Device 1
83.70,30.80,30.75,503,1/10/2020,17:52:19,Device 1
83.70,30.70,30.81,516,1/10/2020,17:53:17,Device 1
83.70,30.70,30.81,516,1/10/2020,17:54:15,Device 1
83.70,30.80,30.81,496,1/10/2020,17:55:13,Device 1
83.70,30.30,30.81,514,1/10/2020,17:56:12,Device 1
83.70,30.70,30.81,513,1/10/2020,17:57:10,Device 1
83.70,30.50,30.81,517,1/10/2020,17:58:8,Device 1
83.70,30.30,30.81,498,1/10/2020,17:59:6,Device 1
83.70,30.70,30.88,502,1/10/2020,18:0:5,Device 1
83.70,30.30,30.88,503,1/10/2020,18:1:3,Device 1
83.70,30.60,30.88,513,1/10/2020,18:2:1,Device 1
83.70,30.70,30.81,513,1/10/2020,18:2:59,Device 1
83.70,30.80,30.94,500,1/10/2020,18:3:58,Device 1
83.70,30.80,30.94,513,1/10/2020,18:4:56,Device 1
83.70,30.70,31.00,515,1/10/2020,18:5:54,Device 1
83.70,30.80,31.00,503,1/10/2020,18:6:52,Device 1
83.70,30.90,30.88,520,1/10/2020,18:7:51,Device 1
83.70,30.40,30.81,515,1/10/2020,18:8:49,Device 1
83.70,30.90,30.81,500,1/10/2020,18:9:47,Device 1
84.20,31.00,30.81,500,1/10/2020,18:10:45,Device 1
83.70,30.40,30.94,507,1/10/2020,18:11:44,Device 1
83.70,30.90,30.81,510,1/10/2020,18:12:42,Device 1
83.80,30.70,30.94,499,1/10/2020,18:13:40,Device 1
84.30,31.10,30.88,516,1/10/2020,18:14:39,Device 1
83.80,30.40,30.88,954,1/10/2020,18:15:37,Device 1
83.70,30.70,30.88,953,1/10/2020,18:16:35,Device 1
83.80,30.60,30.94,952,1/10/2020,18:17:33,Device 1
83.80,30.50,30.94,951,1/10/2020,18:18:32,Device 1
83.80,30.60,30.94,951,1/10/2020,18:19:30,Device 1
84.60,31.10,30.94,955,1/10/2020,18:20:28,Device 1
84.00,30.40,31.00,951,1/10/2020,18:21:26,Device 1
84.10,30.50,30.88,951,1/10/2020,18:22:25,Device 1
84.00,30.50,30.88,950,1/10/2020,18:23:23,Device 1
84.10,30.60,30.88,951,1/10/2020,18:24:21,Device 1
84.10,30.40,30.88,951,1/10/2020,18:25:20,Device 1
84.60,31.10,30.88,950,1/10/2020,18:26:18,Device 1
84.60,31.00,30.88,951,1/10/2020,18:27:16,Device 1
84.00,30.30,30.81,950,1/10/2020,18:28:15,Device 1
84.00,30.70,30.81,951,1/10/2020,18:29:13,Device 1
84.00,30.90,30.94,950,1/10/2020,18:30:11,Device 1
84.10,30.50,30.94,953,1/10/2020,18:31:10,Device 1
84.50,31.10,30.88,952,1/10/2020,18:32:8,Device 1
84.10,30.60,30.88,951,1/10/2020,18:33:6,Device 1
84.10,30.90,30.88,951,1/10/2020,18:34:4,Device 1
84.20,30.60,30.94,951,1/10/2020,18:35:3,Device 1
84.10,30.40,30.94,950,1/10/2020,18:36:1,Device 1
84.10,30.60,30.94,951,1/10/2020,18:36:59,Device 1
84.10,30.40,30.88,950,1/10/2020,18:37:57,Device 1
84.20,30.70,30.88,951,1/10/2020,18:38:56,Device 1
84.20,30.70,30.81,951,1/10/2020,18:39:54,Device 1
84.20,30.90,30.88,950,1/10/2020,18:40:52,Device 1
84.10,30.80,30.81,950,1/10/2020,18:41:50,Device 1
84.20,30.50,30.81,951,1/10/2020,18:42:49,Device 1
84.20,30.60,30.88,951,1/10/2020,18:43:47,Device 1
84.30,30.80,30.88,951,1/10/2020,18:44:45,Device 1
84.30,30.70,30.88,952,1/10/2020,18:45:43,Device 1
84.20,30.80,30.81,950,1/10/2020,18:46:42,Device 1
84.30,30.30,30.81,950,1/10/2020,18:47:40,Device 1
84.30,30.40,30.88,950,1/10/2020,18:48:38,Device 1
84.30,30.80,30.81,952,1/10/2020,18:49:36,Device 1
84.30,30.70,30.81,951,1/10/2020,18:50:35,Device 1
84.30,30.80,30.75,950,1/10/2020,18:51:33,Device 1
84.30,30.60,30.81,953,1/10/2020,18:52:31,Device 1
84.30,30.70,30.88,951,1/10/2020,18:53:29,Device 1
84.30,30.70,30.88,949,1/10/2020,18:54:28,Device 1
84.30,30.40,30.94,949,1/10/2020,18:55:26,Device 1
84.30,30.50,30.94,951,1/10/2020,18:56:24,Device 1
84.30,30.60,30.88,951,1/10/2020,18:57:23,Device 1
84.30,30.60,30.88,951,1/10/2020,18:58:21,Device 1
84.80,31.00,30.88,952,1/10/2020,18:59:19,Device 1
84.40,30.50,30.81,950,1/10/2020,19:0:17,Device 1
84.40,30.90,30.81,950,1/10/2020,19:1:16,Device 1
84.80,31.00,30.81,949,1/10/2020,19:2:14,Device 1
84.30,30.70,30.88,950,1/10/2020,19:3:12,Device 1
84.30,30.70,30.81,890,1/10/2020,19:4:10,Device 1
84.30,30.40,30.88,888,1/10/2020,19:5:9,Device 1
84.30,30.20,30.88,890,1/10/2020,19:6:7,Device 1
84.30,30.50,30.88,889,1/10/2020,19:7:5,Device 1
84.30,30.70,30.88,893,1/10/2020,19:8:3,Device 1
84.30,30.60,30.81,893,1/10/2020,19:9:2,Device 1
84.30,30.30,30.88,895,1/10/2020,19:10:0,Device 1
84.30,30.90,30.88,890,1/10/2020,19:10:58,Device 1
84.30,30.70,30.81,891,1/10/2020,19:11:57,Device 1
84.30,30.60,30.75,894,1/10/2020,19:12:55,Device 1
84.30,30.50,30.75,891,1/10/2020,19:13:53,Device 1
84.30,30.60,30.75,894,1/10/2020,19:14:52,Device 1
84.20,30.60,30.81,891,1/10/2020,19:15:50,Device 1
84.30,30.70,30.81,892,1/10/2020,19:16:48,Device 1
84.30,30.70,30.81,890,1/10/2020,19:17:47,Device 1
84.30,30.50,30.75,893,1/10/2020,19:18:45,Device 1
84.30,30.20,30.81,893,1/10/2020,19:19:43,Device 1
84.30,30.50,30.75,893,1/10/2020,19:20:41,Device 1
84.30,30.90,30.75,890,1/10/2020,19:21:40,Device 1
83.80,31.00,30.81,892,1/10/2020,19:22:38,Device 1
84.40,30.30,30.81,893,1/10/2020,19:23:36,Device 1
84.40,30.80,30.81,894,1/10/2020,19:24:34,Device 1
84.30,30.40,30.81,894,1/10/2020,19:25:33,Device 1
84.30,30.70,30.81,892,1/10/2020,19:26:31,Device 1
84.30,30.50,30.81,894,1/10/2020,19:27:29,Device 1
84.40,30.30,30.81,893,1/10/2020,19:28:27,Device 1
84.30,30.40,30.81,895,1/10/2020,19:29:26,Device 1
84.40,30.60,30.81,892,1/10/2020,19:30:24,Device 1
84.40,30.90,30.69,896,1/10/2020,19:31:22,Device 1
84.30,30.50,30.75,899,1/10/2020,19:32:20,Device 1
84.40,30.60,30.81,896,1/10/2020,19:33:19,Device 1
84.30,30.60,30.81,892,1/10/2020,19:34:17,Device 1
84.50,30.60,30.81,894,1/10/2020,19:35:15,Device 1
84.50,30.50,30.81,893,1/10/2020,19:36:13,Device 1
84.30,30.60,30.88,897,1/10/2020,19:37:12,Device 1
84.20,30.60,30.88,894,1/10/2020,19:38:10,Device 1
84.10,30.30,30.88,893,1/10/2020,19:39:8,Device 1
83.50,30.40,30.75,891,1/10/2020,19:40:6,Device 1
84.10,30.60,30.81,895,1/10/2020,19:41:5,Device 1
84.00,30.50,30.81,893,1/10/2020,19:42:3,Device 1
84.00,30.50,30.81,892,1/10/2020,19:43:1,Device 1
84.00,30.60,30.81,895,1/10/2020,19:43:59,Device 1
83.90,30.50,30.88,895,1/10/2020,19:44:58,Device 1
83.90,30.50,30.81,891,1/10/2020,19:45:56,Device 1
83.90,30.50,30.75,892,1/10/2020,19:46:54,Device 1
83.90,30.60,30.75,891,1/10/2020,19:47:53,Device 1
84.00,30.50,30.69,894,1/10/2020,19:48:51,Device 1
84.20,30.40,30.63,892,1/10/2020,19:49:49,Device 1
84.40,30.20,30.56,892,1/10/2020,19:50:47,Device 1
84.40,30.60,30.56,461,1/10/2020,19:51:46,Device 1
84.60,30.80,30.56,468,1/10/2020,19:52:44,Device 1
84.70,30.60,30.69,469,1/10/2020,19:53:42,Device 1
84.70,30.70,30.63,497,1/10/2020,19:54:40,Device 1
84.70,30.70,30.63,477,1/10/2020,19:55:39,Device 1
84.70,30.60,30.63,494,1/10/2020,19:56:37,Device 1
84.70,30.90,30.56,482,1/10/2020,19:57:35,Device 1
84.90,30.20,30.69,491,1/10/2020,19:58:34,Device 1
84.90,30.40,30.63,492,1/10/2020,19:59:32,Device 1
84.80,30.80,30.69,503,1/10/2020,20:0:30,Device 1
85.30,31.00,30.69,475,1/10/2020,20:1:29,Device 1
84.90,30.80,30.69,494,1/10/2020,20:2:27,Device 1
84.90,30.30,30.81,494,1/10/2020,20:3:25,Device 1
84.90,30.90,30.69,477,1/10/2020,20:4:24,Device 1
84.70,30.30,30.75,475,1/10/2020,20:5:22,Device 1
84.70,30.50,30.75,473,1/10/2020,20:6:20,Device 1
84.70,30.90,30.69,493,1/10/2020,20:7:18,Device 1
84.70,30.90,30.75,479,1/10/2020,20:8:17,Device 1
84.80,30.80,30.75,484,1/10/2020,20:9:15,Device 1
85.30,31.00,30.69,475,1/10/2020,20:10:13,Device 1
84.80,30.80,30.81,477,1/10/2020,20:11:11,Device 1
84.90,30.30,30.75,494,1/10/2020,20:12:10,Device 1
84.80,30.80,30.75,484,1/10/2020,20:13:8,Device 1
84.70,30.60,30.69,487,1/10/2020,20:14:6,Device 1
84.70,30.80,30.75,486,1/10/2020,20:15:4,Device 1
85.10,31.00,30.69,482,1/10/2020,20:16:3,Device 1
84.60,30.50,30.75,480,1/10/2020,20:17:1,Device 1
84.60,30.80,30.75,486,1/10/2020,20:17:59,Device 1
84.60,30.30,30.75,485,1/10/2020,20:18:57,Device 1
85.00,31.30,30.75,486,1/10/2020,20:19:56,Device 1
85.10,31.20,30.81,481,1/10/2020,20:20:54,Device 1
84.60,30.60,30.81,476,1/10/2020,20:21:52,Device 1
84.50,30.60,30.75,487,1/10/2020,20:22:50,Device 1
84.40,30.60,30.75,485,1/10/2020,20:23:49,Device 1
84.40,30.80,30.88,495,1/10/2020,20:24:47,Device 1
84.90,31.00,30.81,498,1/10/2020,20:25:45,Device 1
84.90,31.10,30.81,478,1/10/2020,20:26:43,Device 1
84.40,30.70,30.75,479,1/10/2020,20:27:42,Device 1
84.50,30.90,30.81,479,1/10/2020,20:28:40,Device 1
84.60,30.70,30.81,478,1/10/2020,20:29:38,Device 1
84.60,30.50,30.81,478,1/10/2020,20:30:36,Device 1
85.10,31.00,30.81,481,1/10/2020,20:31:35,Device 1
84.60,30.70,30.81,503,1/10/2020,20:32:33,Device 1
84.60,30.70,30.81,491,1/10/2020,20:33:31,Device 1
84.60,30.80,30.81,483,1/10/2020,20:34:30,Device 1
84.60,30.40,30.81,495,1/10/2020,20:35:28,Device 1
85.20,31.20,30.81,491,1/10/2020,20:36:26,Device 1
84.70,30.50,30.81,493,1/10/2020,20:37:24,Device 1
84.70,30.70,30.75,498,1/10/2020,20:38:23,Device 1
85.30,31.10,30.81,478,1/10/2020,20:39:21,Device 1
53.90,24.90,26.31,139,2/10/2020,11:3:22,Device 1
56.00,25.10,26.31,128,2/10/2020,11:4:20,Device 1
55.50,25.10,26.19,142,2/10/2020,11:5:18,Device 1
54.90,25.40,26.13,135,2/10/2020,11:6:16,Device 1
56.20,26.10,26.06,145,2/10/2020,11:7:15,Device 1
54.30,25.70,25.94,140,2/10/2020,11:8:13,Device 1
54.80,26.10,25.81,138,2/10/2020,11:9:11,Device 1
53.40,25.80,25.81,136,2/10/2020,11:10:10,Device 1
52.10,24.90,25.63,146,2/10/2020,11:11:8,Device 1
52.10,25.40,25.56,138,2/10/2020,11:12:6,Device 1
52.10,25.40,25.44,143,2/10/2020,11:13:4,Device 1
51.40,25.10,25.38,143,2/10/2020,11:14:3,Device 1
50.90,24.10,25.25,136,2/10/2020,11:15:1,Device 1
51.00,24.80,25.13,140,2/10/2020,11:15:59,Device 1
50.80,24.80,24.94,101,2/10/2020,11:16:57,Device 1
51.00,25.30,25.00,1011,2/10/2020,11:17:56,Device 1
55.20,24.40,25.06,237,2/10/2020,11:18:54,Device 1
55.40,26.10,25.00,116,2/10/2020,11:19:52,Device 1
54.80,25.00,25.00,121,2/10/2020,11:20:50,Device 1
55.40,25.90,25.00,115,2/10/2020,11:21:49,Device 1
55.40,27.10,24.94,123,2/10/2020,11:22:47,Device 1
53.60,26.90,24.81,122,2/10/2020,11:23:45,Device 1
53.50,26.80,24.63,114,2/10/2020,11:24:43,Device 1
52.40,25.80,24.56,118,2/10/2020,11:25:42,Device 1
51.50,26.60,24.56,118,2/10/2020,11:26:40,Device 1
51.20,26.30,24.50,120,2/10/2020,11:27:38,Device 1
51.20,26.40,24.38,116,2/10/2020,11:28:36,Device 1
50.30,26.40,24.25,114,2/10/2020,11:29:35,Device 1
49.80,26.40,24.13,122,2/10/2020,11:30:33,Device 1
49.90,26.10,24.06,123,2/10/2020,11:31:31,Device 1
49.50,25.40,24.13,120,2/10/2020,11:32:29,Device 1
51.20,25.00,24.13,122,2/10/2020,11:33:28,Device 1
54.60,24.50,24.13,122,2/10/2020,11:34:26,Device 1
55.90,25.40,24.13,117,2/10/2020,11:35:24,Device 1
56.40,26.20,24.06,119,2/10/2020,11:36:22,Device 1
54.80,25.20,24.00,120,2/10/2020,11:37:21,Device 1
53.30,25.20,24.00,115,2/10/2020,11:38:19,Device 1
52.40,24.60,23.88,126,2/10/2020,11:39:17,Device 1
52.70,25.00,23.81,122,2/10/2020,11:40:15,Device 1
52.60,26.10,23.75,115,2/10/2020,11:41:14,Device 1
50.40,24.00,23.63,121,2/10/2020,11:42:12,Device 1
50.30,25.60,23.63,117,2/10/2020,11:43:10,Device 1
50.30,25.80,23.50,121,2/10/2020,11:44:9,Device 1
49.20,25.30,23.56,116,2/10/2020,11:45:7,Device 1
50.50,24.20,23.50,123,2/10/2020,11:46:5,Device 1
52.70,25.70,23.50,118,2/10/2020,11:47:3,Device 1
52.80,25.60,23.44,117,2/10/2020,11:48:2,Device 1
54.00,24.20,23.50,117,2/10/2020,11:49:0,Device 1
55.70,26.30,23.44,115,2/10/2020,11:49:58,Device 1
54.90,26.50,23.44,124,2/10/2020,11:50:56,Device 1
55.40,27.00,23.44,122,2/10/2020,11:51:55,Device 1
53.30,25.20,23.38,125,2/10/2020,11:52:53,Device 1
51.70,24.50,23.25,124,2/10/2020,11:53:51,Device 1
51.30,25.70,19.63,126,2/10/2020,11:54:49,Device 1
51.20,25.50,18.38,128,2/10/2020,11:55:48,Device 1
50.60,25.90,17.31,133,2/10/2020,11:56:46,Device 1
49.90,25.20,17.44,127,2/10/2020,11:57:44,Device 1
50.00,24.60,17.56,124,2/10/2020,11:58:43,Device 1
50.30,24.80,17.69,130,2/10/2020,11:59:41,Device 1
52.50,24.90,17.88,128,2/10/2020,12:0:39,Device 1
57.10,26.10,18.06,128,2/10/2020,12:1:37,Device 1
57.60,25.80,18.13,125,2/10/2020,12:2:36,Device 1
57.70,24.90,18.19,124,2/10/2020,12:3:34,Device 1
56.60,24.70,18.31,134,2/10/2020,12:4:32,Device 1
54.50,25.40,18.44,127,2/10/2020,12:5:31,Device 1
53.50,24.80,18.56,125,2/10/2020,12:6:29,Device 1
53.50,25.20,18.56,133,2/10/2020,12:7:27,Device 1
52.70,24.80,18.69,169,2/10/2020,12:8:26,Device 1
49.90,25.70,18.81,170,2/10/2020,12:9:24,Device 1
49.40,25.90,18.88,163,2/10/2020,12:10:22,Device 1
49.60,25.60,18.88,185,2/10/2020,12:11:20,Device 1
52.30,24.70,18.88,176,2/10/2020,12:12:19,Device 1
56.50,25.50,18.88,173,2/10/2020,12:13:17,Device 1
57.70,24.80,18.94,172,2/10/2020,12:14:15,Device 1
57.70,25.40,18.94,172,2/10/2020,12:15:13,Device 1
56.40,24.90,19.00,165,2/10/2020,12:16:12,Device 1
54.30,25.60,19.06,174,2/10/2020,12:17:10,Device 1
53.60,24.70,19.06,173,2/10/2020,12:18:8,Device 1
53.60,25.00,19.06,174,2/10/2020,12:19:6,Device 1
52.70,24.70,19.19,189,2/10/2020,12:20:5,Device 1
51.60,24.60,19.13,178,2/10/2020,12:21:3,Device 1
51.50,25.90,19.19,180,2/10/2020,12:22:1,Device 1
51.70,25.70,19.19,196,2/10/2020,12:22:59,Device 1
54.40,24.90,19.19,199,2/10/2020,12:23:58,Device 1
48.20,39.80,27.38,17,3/10/2020,9:43:47,Device 1
48.20,41.10,27.38,14,3/10/2020,9:44:45,Device 1
48.10,41.00,27.38,12,3/10/2020,9:45:43,Device 1
47.10,41.80,27.38,13,3/10/2020,9:46:42,Device 1
43.60,41.80,27.44,12,3/10/2020,9:47:40,Device 1
44.10,41.30,27.44,20,3/10/2020,9:48:38,Device 1
45.00,42.10,27.50,19,3/10/2020,9:49:36,Device 1
44.20,42.00,27.56,19,3/10/2020,9:50:35,Device 1
44.40,40.30,27.56,12,3/10/2020,9:51:33,Device 1
45.80,41.30,27.69,17,3/10/2020,9:52:31,Device 1
46.10,41.80,27.69,14,3/10/2020,9:53:29,Device 1
43.60,42.30,27.69,12,3/10/2020,9:54:28,Device 1
42.20,43.50,27.75,16,3/10/2020,9:55:26,Device 1
41.00,44.20,27.75,13,3/10/2020,9:56:24,Device 1
39.90,43.00,27.75,16,3/10/2020,9:57:22,Device 1
39.10,44.00,27.81,13,3/10/2020,9:58:21,Device 1
40.40,41.80,27.75,15,3/10/2020,9:59:19,Device 1
42.20,41.10,27.81,15,3/10/2020,10:0:17,Device 1
42.40,41.00,27.94,12,3/10/2020,10:1:15,Device 1
43.90,40.90,27.88,13,3/10/2020,10:2:14,Device 1
43.90,41.50,27.94,14,3/10/2020,10:3:12,Device 1
43.10,41.20,27.88,23,3/10/2020,10:4:10,Device 1
42.50,40.60,27.94,17,3/10/2020,10:5:8,Device 1
44.50,40.80,27.94,13,3/10/2020,10:6:7,Device 1
45.90,41.60,28.00,15,3/10/2020,10:7:5,Device 1
41.60,41.40,28.00,15,3/10/2020,10:8:3,Device 1
41.50,41.60,28.13,12,3/10/2020,10:9:1,Device 1
40.00,42.30,28.13,12,3/10/2020,10:10:0,Device 1
39.70,42.50,28.06,12,3/10/2020,10:10:58,Device 1
38.90,42.60,28.13,12,3/10/2020,10:11:56,Device 1
38.70,42.00,28.19,23,3/10/2020,10:12:54,Device 1
39.70,41.90,28.19,12,3/10/2020,10:13:53,Device 1
43.40,41.90,28.13,18,3/10/2020,10:14:51,Device 1
41.30,41.50,28.25,16,3/10/2020,10:15:49,Device 1
41.00,41.70,28.31,12,3/10/2020,10:16:47,Device 1
40.80,42.70,28.31,13,3/10/2020,10:17:46,Device 1
39.60,42.50,28.31,13,3/10/2020,10:18:44,Device 1
39.20,42.10,28.38,20,3/10/2020,10:19:42,Device 1
39.00,42.40,28.31,22,3/10/2020,10:20:41,Device 1
38.50,41.70,28.38,17,3/10/2020,10:21:39,Device 1
41.50,40.90,28.44,21,3/10/2020,10:22:37,Device 1
42.80,40.30,28.44,15,3/10/2020,10:23:35,Device 1
42.90,40.60,28.44,16,3/10/2020,10:24:34,Device 1
42.00,39.90,28.44,16,3/10/2020,10:25:32,Device 1
43.70,40.50,28.50,22,3/10/2020,10:26:30,Device 1
42.50,40.30,28.56,14,3/10/2020,10:27:28,Device 1
42.60,40.00,28.56,13,3/10/2020,10:28:27,Device 1
42.70,38.70,28.50,14,3/10/2020,10:29:25,Device 1
43.30,40.20,28.50,14,3/10/2020,10:30:23,Device 1
43.30,40.80,28.56,13,3/10/2020,10:31:22,Device 1
43.20,40.80,28.63,13,3/10/2020,10:32:20,Device 1
41.60,41.50,28.69,13,3/10/2020,10:33:18,Device 1
39.20,42.00,28.69,14,3/10/2020,10:34:17,Device 1
38.70,42.30,28.69,24,3/10/2020,10:35:15,Device 1
37.90,41.80,28.69,22,3/10/2020,10:36:13,Device 1
39.50,42.50,28.81,15,3/10/2020,10:37:12,Device 1
40.10,41.50,28.75,15,3/10/2020,10:38:10,Device 1
41.60,41.00,28.81,14,3/10/2020,10:39:8,Device 1
41.30,41.40,28.75,15,3/10/2020,10:40:6,Device 1
41.40,41.00,28.75,15,3/10/2020,10:41:5,Device 1
39.80,42.20,28.75,15,3/10/2020,10:42:3,Device 1
39.30,43.40,28.75,14,3/10/2020,10:43:1,Device 1
38.90,42.20,28.81,14,3/10/2020,10:43:59,Device 1
35.90,43.00,28.75,14,3/10/2020,10:44:58,Device 1
36.00,43.50,28.88,12,3/10/2020,10:45:56,Device 1
32.40,44.90,28.88,12,3/10/2020,10:46:54,Device 1
32.20,44.80,28.94,12,3/10/2020,10:47:52,Device 1
31.70,44.60,28.94,12,3/10/2020,10:48:51,Device 1
32.20,45.50,29.00,21,3/10/2020,10:49:49,Device 1
32.50,46.30,29.00,19,3/10/2020,10:50:47,Device 1
32.80,46.20,28.94,12,3/10/2020,10:51:45,Device 1
31.60,47.70,29.06,12,3/10/2020,10:52:44,Device 1
27.90,47.60,29.13,13,3/10/2020,10:53:42,Device 1
29.60,46.60,29.06,28,3/10/2020,10:54:40,Device 1
29.60,46.80,29.13,13,3/10/2020,10:55:38,Device 1
30.20,47.30,29.13,12,3/10/2020,10:56:37,Device 1
28.10,46.70,29.19,22,3/10/2020,10:57:35,Device 1
27.70,46.60,29.25,13,3/10/2020,10:58:33,Device 1
28.00,46.70,29.25,26,3/10/2020,10:59:31,Device 1
29.60,46.00,29.25,19,3/10/2020,11:0:30,Device 1
29.10,48.10,29.25,12,3/10/2020,11:1:28,Device 1
27.70,48.70,29.31,12,3/10/2020,11:2:26,Device 1
27.30,47.80,29.38,12,3/10/2020,11:3:25,Device 1
26.80,49.50,29.38,12,3/10/2020,11:4:23,Device 1
25.40,50.30,29.38,15,3/10/2020,11:5:21,Device 1
24.80,50.90,29.44,13,3/10/2020,11:6:19,Device 1
25.20,50.60,29.44,14,3/10/2020,11:7:18,Device 1
25.60,50.20,29.44,14,3/10/2020,11:8:16,Device 1
27.60,47.10,29.38,22,3/10/2020,11:9:14,Device 1
28.60,46.50,29.38,19,3/10/2020,11:10:12,Device 1
29.30,47.70,29.44,18,3/10/2020,11:11:11,Device 1
29.10,46.70,29.50,15,3/10/2020,11:12:9,Device 1
31.20,45.30,29.50,22,3/10/2020,11:13:7,Device 1
31.40,44.90,29.50,15,3/10/2020,11:14:6,Device 1
32.00,45.30,29.56,15,3/10/2020,11:15:4,Device 1
32.30,45.30,29.50,14,3/10/2020,11:16:2,Device 1
32.00,45.10,29.50,16,3/10/2020,11:17:1,Device 1
32.60,45.30,29.56,14,3/10/2020,11:17:59,Device 1
32.40,44.10,29.56,28,3/10/2020,11:18:57,Device 1
32.90,44.00,29.56,14,3/10/2020,11:19:56,Device 1
32.70,44.60,29.63,15,3/10/2020,11:20:54,Device 1
32.40,45.20,29.69,18,3/10/2020,11:21:52,Device 1
32.20,44.10,29.69,20,3/10/2020,11:22:50,Device 1
33.30,43.80,29.69,17,3/10/2020,11:23:49,Device 1
38.30,41.60,29.69,26,3/10/2020,11:24:47,Device 1
39.10,41.00,29.69,18,3/10/2020,11:25:45,Device 1
39.40,41.00,29.75,29,3/10/2020,11:26:43,Device 1
39.60,39.90,29.75,19,3/10/2020,11:27:42,Device 1
41.30,40.30,29.75,19,3/10/2020,11:28:40,Device 1
41.00,40.50,29.69,19,3/10/2020,11:29:38,Device 1
40.60,39.80,29.75,20,3/10/2020,11:30:36,Device 1
41.60,40.10,29.81,27,3/10/2020,11:31:35,Device 1
43.00,38.70,29.81,19,3/10/2020,11:32:33,Device 1
43.80,38.20,29.81,20,3/10/2020,11:33:31,Device 1
44.00,38.70,29.88,32,3/10/2020,11:34:29,Device 1
46.10,38.10,29.88,18,3/10/2020,11:35:28,Device 1
48.00,37.50,29.81,17,3/10/2020,11:36:26,Device 1
47.90,37.50,29.81,17,3/10/2020,11:37:24,Device 1
48.00,37.30,29.81,16,3/10/2020,11:38:22,Device 1
47.30,37.90,29.81,19,3/10/2020,11:39:21,Device 1
46.10,37.80,29.81,17,3/10/2020,11:40:19,Device 1
46.50,38.00,29.81,26,3/10/2020,11:41:17,Device 1
46.50,38.30,29.75,16,3/10/2020,11:42:15,Device 1
45.60,38.00,29.75,15,3/10/2020,11:43:14,Device 1
46.50,39.10,29.81,16,3/10/2020,11:44:12,Device 1
42.90,39.90,29.88,22,3/10/2020,11:45:10,Device 1
44.40,40.30,29.88,17,3/10/2020,11:46:9,Device 1
41.90,39.50,29.88,29,3/10/2020,11:47:7,Device 1
43.80,39.20,29.88,25,3/10/2020,11:48:5,Device 1
43.70,39.70,29.94,22,3/10/2020,11:49:3,Device 1
43.50,39.20,29.88,16,3/10/2020,11:50:2,Device 1
43.80,39.10,29.88,16,3/10/2020,11:51:0,Device 1
41.30,39.50,29.94,14,3/10/2020,11:51:58,Device 1
40.10,40.80,29.94,13,3/10/2020,11:52:56,Device 1
40.70,41.00,29.94,20,3/10/2020,11:53:55,Device 1
38.80,42.30,29.94,14,3/10/2020,11:54:53,Device 1
34.40,43.90,29.94,17,3/10/2020,11:55:51,Device 1
34.90,43.30,29.94,19,3/10/2020,11:56:50,Device 1
34.60,43.30,29.94,26,3/10/2020,11:57:48,Device 1
34.70,45.00,30.00,13,3/10/2020,11:58:46,Device 1
31.80,45.20,30.00,15,3/10/2020,11:59:45,Device 1
31.20,44.90,30.00,18,3/10/2020,12:0:43,Device 1
31.50,45.80,30.06,21,3/10/2020,12:1:41,Device 1
29.50,45.90,30.06,19,3/10/2020,12:2:39,Device 1
29.60,46.30,30.06,23,3/10/2020,12:3:38,Device 1
30.90,45.10,30.13,23,3/10/2020,12:4:36,Device 1
30.90,45.50,30.06,13,3/10/2020,12:5:34,Device 1
31.00,45.90,30.13,25,3/10/2020,12:6:33,Device 1
30.40,47.10,30.13,13,3/10/2020,12:7:31,Device 1
29.60,45.30,30.19,14,3/10/2020,12:8:29,Device 1
29.20,45.90,30.13,14,3/10/2020,12:9:27,Device 1
30.20,45.80,30.25,13,3/10/2020,12:10:26,Device 1
28.90,46.10,30.25,18,3/10/2020,12:11:24,Device 1
29.20,46.90,30.25,13,3/10/2020,12:12:22,Device 1
29.20,46.60,30.25,18,3/10/2020,12:13:20,Device 1
