Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
76.10,31.50,30.19,1003,1/10/2020,5:33:16,Device 2
76.30,31.50,30.19,1002,1/10/2020,5:34:14,Device 2
76.30,31.40,30.13,1002,1/10/2020,5:35:12,Device 2
76.20,31.50,30.19,1003,1/10/2020,5:36:10,Device 2
76.20,31.50,30.19,1003,1/10/2020,5:37:9,Device 2
76.30,31.40,30.19,1002,1/10/2020,5:38:7,Device 2
76.20,31.50,30.19,1002,1/10/2020,5:39:5,Device 2
76.20,31.50,30.19,1002,1/10/2020,5:40:4,Device 2
76.10,31.60,30.19,1002,1/10/2020,5:41:2,Device 2
76.10,31.50,30.19,1003,1/10/2020,5:42:0,Device 2
76.20,31.40,30.19,1002,1/10/2020,5:42:58,Device 2
76.10,31.50,30.19,1002,1/10/2020,5:43:57,Device 2
76.10,31.50,30.19,1002,1/10/2020,5:44:55,Device 2
76.20,31.50,30.19,1002,1/10/2020,5:45:53,Device 2
76.20,31.40,30.25,1002,1/10/2020,5:46:52,Device 2
76.10,31.50,30.19,1002,1/10/2020,5:47:50,Device 2
76.20,31.40,30.25,1003,1/10/2020,5:48:49,Device 2
76.20,31.50,30.19,1003,1/10/2020,5:49:47,Device 2
76.30,31.60,30.19,1003,1/10/2020,5:50:45,Device 2
76.10,31.40,30.13,1002,1/10/2020,5:51:43,Device 2
76.10,31.60,30.19,1003,1/10/2020,5:52:42,Device 2
76.30,31.50,30.19,1002,1/10/2020,5:53:40,Device 2
76.20,31.50,30.19,1002,1/10/2020,5:54:38,Device 2
76.10,31.60,30.19,1003,1/10/2020,5:55:36,Device 2
76.20,31.50,30.19,1003,1/10/2020,5:56:35,Device 2
76.20,31.50,30.19,1002,1/10/2020,5:57:33,Device 2
76.20,31.60,30.13,1002,1/10/2020,5:58:31,Device 2
76.10,31.50,30.19,1003,1/10/2020,5:59:30,Device 2
76.10,31.40,30.19,1002,1/10/2020,6:0:28,Device 2
76.20,31.50,30.25,1002,1/10/2020,6:1:26,Device 2
76.20,31.50,30.19,1003,1/10/2020,6:2:24,Device 2
76.10,31.50,30.19,1002,1/10/2020,6:3:23,Device 2
76.20,31.40,30.19,1003,1/10/2020,6:4:21,Device 2
76.20,31.60,30.19,1003,1/10/2020,6:5:20,Device 2
76.20,31.60,30.19,1002,1/10/2020,6:6:18,Device 2
76.10,31.50,30.19,1002,1/10/2020,6:7:16,Device 2
76.10,31.50,30.19,1003,1/10/2020,6:8:15,Device 2
76.10,31.40,30.13,1002,1/10/2020,6:9:13,Device 2
76.20,31.40,30.19,1002,1/10/2020,6:10:11,Device 2
76.10,31.40,30.19,1003,1/10/2020,6:11:9,Device 2
76.10,31.50,30.13,1002,1/10/2020,6:12:8,Device 2
76.10,31.50,30.19,1001,1/10/2020,6:13:6,Device 2
76.20,31.60,30.19,1002,1/10/2020,6:14:4,Device 2
76.10,31.40,30.13,1003,1/10/2020,6:15:2,Device 2
76.10,31.50,30.19,1002,1/10/2020,6:16:1,Device 2
76.10,31.60,30.19,1002,1/10/2020,6:16:59,Device 2
76.10,31.50,30.19,1002,1/10/2020,6:17:57,Device 2
76.10,31.40,30.19,1003,1/10/2020,6:18:56,Device 2
76.10,31.40,30.19,1003,1/10/2020,6:19:54,Device 2
76.10,31.40,30.13,1002,1/10/2020,6:20:52,Device 2
76.10,31.50,30.13,1001,1/10/2020,6:21:50,Device 2
76.10,31.40,30.19,1002,1/10/2020,6:22:49,Device 2
76.20,31.40,30.13,1001,1/10/2020,6:23:47,Device 2
76.20,31.50,30.19,1002,1/10/2020,6:24:46,Device 2
76.20,31.50,30.19,1001,1/10/2020,6:25:44,Device 2
76.10,31.40,30.13,1001,1/10/2020,6:26:42,Device 2
76.10,31.40,30.13,1002,1/10/2020,6:27:41,Device 2
76.10,31.40,30.13,1003,1/10/2020,6:28:39,Device 2
76.10,31.40,30.13,1002,1/10/2020,6:29:37,Device 2
76.10,31.50,30.13,1002,1/10/2020,6:30:35,Device 2
76.10,31.40,30.06,1002,1/10/2020,6:31:34,Device 2
76.10,31.50,30.13,1002,1/10/2020,6:32:32,Device 2
76.10,31.40,30.13,1002,1/10/2020,6:33:30,Device 2
76.10,31.50,30.13,1009,1/10/2020,6:34:28,Device 2
76.10,31.50,30.13,1010,1/10/2020,6:35:27,Device 2
76.10,31.40,30.19,866,1/10/2020,6:36:25,Device 2
76.10,31.40,30.13,865,1/10/2020,6:37:23,Device 2
76.10,31.40,30.13,863,1/10/2020,6:38:22,Device 2
76.20,31.30,30.13,862,1/10/2020,6:39:20,Device 2
76.30,31.50,30.13,865,1/10/2020,6:40:18,Device 2
76.30,31.40,30.13,868,1/10/2020,6:41:16,Device 2
76.20,31.40,30.13,872,1/10/2020,6:42:15,Device 2
76.10,31.50,30.13,868,1/10/2020,6:43:13,Device 2
76.00,31.50,30.06,867,1/10/2020,6:44:12,Device 2
76.10,31.50,30.06,867,1/10/2020,6:45:10,Device 2
76.10,31.40,30.06,868,1/10/2020,6:46:8,Device 2
76.10,31.40,30.06,867,1/10/2020,6:47:7,Device 2
76.10,31.30,30.13,865,1/10/2020,6:48:5,Device 2
76.10,31.40,30.13,865,1/10/2020,6:49:3,Device 2
76.10,31.40,30.13,869,1/10/2020,6:50:1,Device 2
76.10,31.40,30.19,866,1/10/2020,6:51:0,Device 2
76.20,31.40,30.13,866,1/10/2020,6:51:58,Device 2
76.20,31.40,30.13,871,1/10/2020,6:52:56,Device 2
76.10,31.50,30.13,869,1/10/2020,6:53:54,Device 2
76.20,31.30,30.13,871,1/10/2020,6:54:53,Device 2
76.20,31.40,30.13,866,1/10/2020,6:55:51,Device 2
76.30,31.30,30.13,866,1/10/2020,6:56:49,Device 2
76.20,31.60,30.13,869,1/10/2020,6:57:47,Device 2
76.20,31.40,30.13,867,1/10/2020,6:58:46,Device 2
76.30,31.50,30.13,866,1/10/2020,6:59:44,Device 2
76.20,31.40,30.13,865,1/10/2020,7:0:42,Device 2
76.20,31.40,30.13,865,1/10/2020,7:1:41,Device 2
76.20,31.40,30.19,866,1/10/2020,7:2:39,Device 2
76.30,31.50,30.19,868,1/10/2020,7:3:37,Device 2
76.30,31.40,30.13,870,1/10/2020,7:4:36,Device 2
76.20,31.50,30.13,867,1/10/2020,7:5:34,Device 2
76.20,31.50,30.19,869,1/10/2020,7:6:33,Device 2
76.30,31.50,30.13,867,1/10/2020,7:7:31,Device 2
76.30,31.50,30.19,868,1/10/2020,7:8:29,Device 2
76.20,31.40,30.19,867,1/10/2020,7:9:27,Device 2
76.20,31.40,30.13,870,1/10/2020,7:10:26,Device 2
76.30,31.50,30.19,869,1/10/2020,7:11:24,Device 2
76.20,31.40,30.13,865,1/10/2020,7:12:22,Device 2
76.10,31.40,30.19,869,1/10/2020,7:13:20,Device 2
76.10,31.40,30.19,869,1/10/2020,7:14:19,Device 2
75.90,31.40,30.13,867,1/10/2020,7:15:17,Device 2
75.90,31.30,30.13,858,1/10/2020,7:16:15,Device 2
75.90,31.40,30.13,863,1/10/2020,7:17:13,Device 2
76.00,31.40,30.13,857,1/10/2020,7:18:12,Device 2
76.00,31.40,30.13,858,1/10/2020,7:19:10,Device 2
76.00,31.50,30.13,864,1/10/2020,7:20:8,Device 2
76.10,31.40,30.13,863,1/10/2020,7:21:7,Device 2
76.10,31.30,30.13,861,1/10/2020,7:22:5,Device 2
76.10,31.40,30.13,861,1/10/2020,7:23:3,Device 2
76.10,31.30,30.06,862,1/10/2020,7:24:2,Device 2
76.10,31.30,30.06,863,1/10/2020,7:25:0,Device 2
76.10,31.40,30.06,860,1/10/2020,7:25:58,Device 2
76.20,31.40,30.06,855,1/10/2020,7:26:57,Device 2
76.20,31.40,30.06,858,1/10/2020,7:27:55,Device 2
76.20,31.20,30.06,856,1/10/2020,7:28:53,Device 2
76.20,31.40,30.06,859,1/10/2020,7:29:52,Device 2
76.20,31.40,30.00,860,1/10/2020,7:30:50,Device 2
76.30,31.20,30.13,863,1/10/2020,7:31:48,Device 2
76.30,31.40,30.00,857,1/10/2020,7:32:46,Device 2
76.30,31.30,30.13,857,1/10/2020,7:33:45,Device 2
76.50,31.50,30.06,862,1/10/2020,7:34:43,Device 2
76.60,31.30,30.13,857,1/10/2020,7:35:41,Device 2
76.50,31.20,30.19,857,1/10/2020,7:36:39,Device 2
76.60,31.30,30.06,858,1/10/2020,7:37:38,Device 2
76.80,31.20,30.13,862,1/10/2020,7:38:36,Device 2
76.80,31.30,30.13,857,1/10/2020,7:39:34,Device 2
76.70,31.20,30.06,863,1/10/2020,7:40:33,Device 2
76.70,31.40,30.13,862,1/10/2020,7:41:31,Device 2
76.80,31.30,30.13,856,1/10/2020,7:42:29,Device 2
76.80,31.30,30.06,857,1/10/2020,7:43:27,Device 2
76.70,31.20,30.13,857,1/10/2020,7:44:26,Device 2
76.80,31.20,30.13,860,1/10/2020,7:45:24,Device 2
76.80,31.40,30.13,857,1/10/2020,7:46:23,Device 2
76.90,31.30,30.13,852,1/10/2020,7:47:21,Device 2
76.70,31.30,30.13,856,1/10/2020,7:48:19,Device 2
76.80,31.20,30.13,855,1/10/2020,7:49:18,Device 2
77.20,31.30,30.19,860,1/10/2020,7:50:16,Device 2
76.90,31.20,30.13,856,1/10/2020,7:51:14,Device 2
76.80,31.40,30.19,859,1/10/2020,7:52:12,Device 2
76.80,31.30,30.19,856,1/10/2020,7:53:11,Device 2
77.10,31.40,30.19,854,1/10/2020,7:54:9,Device 2
77.10,31.50,30.19,859,1/10/2020,7:55:7,Device 2
76.90,31.40,30.19,860,1/10/2020,7:56:5,Device 2
76.90,31.40,30.19,856,1/10/2020,7:57:4,Device 2
77.10,31.50,30.19,862,1/10/2020,7:58:2,Device 2
77.10,31.30,30.19,858,1/10/2020,7:59:0,Device 2
76.90,31.40,30.19,859,1/10/2020,7:59:59,Device 2
76.90,31.40,30.19,859,1/10/2020,8:0:57,Device 2
77.20,31.40,30.25,855,1/10/2020,8:1:55,Device 2
77.20,31.40,30.19,859,1/10/2020,8:2:53,Device 2
76.90,31.40,30.19,853,1/10/2020,8:3:52,Device 2
76.80,31.40,30.19,853,1/10/2020,8:4:50,Device 2
77.10,31.40,30.25,858,1/10/2020,8:5:48,Device 2
77.20,31.40,30.25,854,1/10/2020,8:6:47,Device 2
76.90,31.40,30.25,859,1/10/2020,8:7:45,Device 2
76.90,31.40,30.25,859,1/10/2020,8:8:44,Device 2
75.30,31.30,30.25,857,1/10/2020,8:9:42,Device 2
77.20,31.50,30.31,853,1/10/2020,8:10:40,Device 2
76.90,31.50,30.25,855,1/10/2020,8:11:38,Device 2
77.00,31.40,30.25,855,1/10/2020,8:12:37,Device 2
58.50,23.90,23.06,427,2/10/2020,11:23:54,Device 2
57.50,24.30,23.13,418,2/10/2020,11:24:52,Device 2
57.30,24.20,23.19,425,2/10/2020,11:25:50,Device 2
55.60,24.70,23.13,453,2/10/2020,11:26:49,Device 2
52.30,25.30,23.25,483,2/10/2020,11:27:47,Device 2
50.60,25.50,23.25,426,2/10/2020,11:28:45,Device 2
50.50,25.60,23.44,435,2/10/2020,11:29:43,Device 2
49.80,25.80,23.44,427,2/10/2020,11:30:42,Device 2
48.70,26.00,23.44,427,2/10/2020,11:31:40,Device 2
49.40,26.10,23.63,484,2/10/2020,11:32:38,Device 2
49.60,26.10,23.81,450,2/10/2020,11:33:37,Device 2
50.90,26.20,24.00,443,2/10/2020,11:34:35,Device 2
52.60,26.50,24.00,444,2/10/2020,11:35:33,Device 2
51.40,26.60,23.88,442,2/10/2020,11:36:32,Device 2
51.30,26.50,23.81,446,2/10/2020,11:37:30,Device 2
50.80,26.60,23.88,468,2/10/2020,11:38:28,Device 2
49.70,26.60,23.94,467,2/10/2020,11:39:27,Device 2
49.10,26.60,23.94,446,2/10/2020,11:40:25,Device 2
49.00,26.60,23.94,490,2/10/2020,11:41:23,Device 2
48.10,26.50,24.00,484,2/10/2020,11:42:22,Device 2
46.90,26.50,24.06,476,2/10/2020,11:43:20,Device 2
46.30,26.60,23.94,433,2/10/2020,11:44:18,Device 2
46.20,26.50,24.13,473,2/10/2020,11:45:16,Device 2
46.10,26.50,24.19,438,2/10/2020,11:46:15,Device 2
48.40,26.50,24.50,428,2/10/2020,11:47:13,Device 2
50.20,26.50,24.63,469,2/10/2020,11:48:11,Device 2
50.30,26.50,24.75,473,2/10/2020,11:49:9,Device 2
50.80,26.60,24.63,513,2/10/2020,11:50:8,Device 2
50.20,26.70,24.25,503,2/10/2020,11:51:6,Device 2
49.70,26.70,24.44,467,2/10/2020,11:52:4,Device 2
49.60,26.70,24.38,488,2/10/2020,11:53:3,Device 2
49.00,26.70,24.38,472,2/10/2020,11:54:1,Device 2
47.60,26.60,24.44,459,2/10/2020,11:54:59,Device 2
47.20,26.60,24.38,558,2/10/2020,11:55:57,Device 2
47.10,26.60,24.31,465,2/10/2020,11:56:56,Device 2
46.60,26.50,24.31,449,2/10/2020,11:57:54,Device 2
46.40,26.50,24.38,442,2/10/2020,11:58:53,Device 2
47.20,26.50,24.56,452,2/10/2020,11:59:51,Device 2
47.30,26.40,24.75,435,2/10/2020,12:0:49,Device 2
49.40,26.50,24.75,415,2/10/2020,12:1:48,Device 2
51.10,26.60,24.94,420,2/10/2020,12:2:46,Device 2
50.90,26.70,24.81,417,2/10/2020,12:3:44,Device 2
50.90,26.60,24.81,430,2/10/2020,12:4:42,Device 2
50.40,26.60,24.88,420,2/10/2020,12:5:41,Device 2
49.10,26.60,24.88,417,2/10/2020,12:6:39,Device 2
48.10,26.60,24.94,443,2/10/2020,12:7:37,Device 2
48.10,26.60,24.94,458,2/10/2020,12:8:35,Device 2
47.40,26.70,24.94,440,2/10/2020,12:9:34,Device 2
46.70,26.50,24.63,372,2/10/2020,12:10:32,Device 2
47.40,26.50,24.69,416,2/10/2020,12:11:30,Device 2
47.50,26.40,24.94,475,2/10/2020,12:12:28,Device 2
48.90,26.50,25.06,446,2/10/2020,12:13:27,Device 2
51.00,26.60,25.06,420,2/10/2020,12:14:25,Device 2
50.70,26.60,24.81,407,2/10/2020,12:15:23,Device 2
50.70,26.60,24.81,393,2/10/2020,12:16:22,Device 2
50.40,26.60,24.94,392,2/10/2020,12:17:20,Device 2
48.70,26.70,24.81,388,2/10/2020,12:18:18,Device 2
47.80,26.50,24.88,365,2/10/2020,12:19:17,Device 2
47.80,26.60,24.63,402,2/10/2020,12:20:15,Device 2
47.40,26.50,24.56,394,2/10/2020,12:21:13,Device 2
46.50,26.40,24.50,417,2/10/2020,12:22:12,Device 2
47.80,26.40,24.81,430,2/10/2020,12:23:10,Device 2
47.80,26.40,25.00,432,2/10/2020,12:24:8,Device 2
49.30,26.50,25.19,454,2/10/2020,12:25:7,Device 2
51.40,26.50,25.25,415,2/10/2020,12:26:5,Device 2
51.40,26.50,25.13,411,2/10/2020,12:27:3,Device 2
51.30,26.60,24.75,424,2/10/2020,12:28:1,Device 2
82.90,30.20,29.88,331,165/165/2165,165:165:85,Device 2
83.40,31.20,29.88,323,165/165/2165,165:165:85,Device 2
83.20,31.00,29.88,306,165/165/2165,165:165:85,Device 2
82.80,31.00,29.81,-10924,165/165/2165,165:165:85,Device 2
82.10,30.90,29.88,-10924,165/165/2165,165:165:85,Device 2
82.10,30.90,29.81,-10924,165/165/2165,165:165:85,Device 2
82.10,30.90,29.75,-10924,165/165/2165,165:165:85,Device 2
82.40,30.90,29.75,-10924,165/165/2165,165:165:85,Device 2
82.50,30.90,29.75,-10924,165/165/2165,165:165:85,Device 2
82.60,30.90,29.81,-10924,165/165/2165,165:165:85,Device 2
82.80,30.90,29.81,-10924,165/165/2165,165:165:85,Device 2
83.30,31.00,29.75,-10924,165/165/2165,165:165:85,Device 2
82.80,30.70,29.69,-10924,165/165/2165,165:165:85,Device 2
82.40,30.90,29.81,1243,6/10/2020,16:16:6,Device 2
81.70,30.90,29.75,1183,6/10/2020,16:17:4,Device 2
82.40,31.00,29.69,1176,6/10/2020,16:18:3,Device 2
81.40,30.90,29.69,1176,6/10/2020,16:19:1,Device 2
81.00,30.90,29.69,1170,6/10/2020,16:19:59,Device 2
OPTIONS sip:100@103.91.207.139 SIP/2.0
Via: SIP/2.0/UDP 103.145.13.240:5167;branch=z9hG4bK-229351042;rport
Content-Length: 0
From: "sipvicious"<sip:100@1.1.1.1>;tag=3637356263663862313338390133323939373138373533
Accept: application/sdp
User-Agent: friendly-scanner
To: "sipvicious"<sip:100@1.1.1.1>
Contact: sip:100@103.145.13.240:5167
CSeq: 1 OPTIONS
Call-ID: 436133180556279113498515
Max-Forwards: 70


85.80,30.00,28.94,53,9/10/2020,15:8:13,Device 2
84.30,30.00,28.94,53,9/10/2020,15:9:11,Device 2
84.40,30.10,29.00,53,9/10/2020,15:10:9,Device 2
84.70,30.20,29.06,336,9/10/2020,15:11:8,Device 2
84.40,30.20,29.06,2480,9/10/2020,15:12:6,Device 2
84.40,30.30,29.13,6,9/10/2020,15:13:4,Device 2
84.40,30.20,29.13,10,9/10/2020,15:14:2,Device 2
84.40,30.20,29.13,10,9/10/2020,15:15:1,Device 2
83.70,30.20,29.13,10,9/10/2020,15:15:59,Device 2
84.40,30.30,29.13,10,9/10/2020,15:16:57,Device 2
84.40,30.30,29.19,10,9/10/2020,15:17:55,Device 2
84.40,30.30,29.19,6,9/10/2020,15:18:54,Device 2
83.50,30.20,29.19,6,9/10/2020,15:19:52,Device 2
84.10,30.10,29.25,6,9/10/2020,15:20:50,Device 2
84.40,30.20,29.19,10,9/10/2020,15:21:49,Device 2
84.40,30.30,29.25,10,9/10/2020,15:22:47,Device 2
84.40,30.30,29.25,10,9/10/2020,15:23:45,Device 2
84.40,30.30,29.25,10,9/10/2020,15:24:44,Device 2
84.40,30.30,29.25,10,9/10/2020,15:25:42,Device 2
84.40,30.30,29.31,10,9/10/2020,15:26:40,Device 2
84.40,30.40,29.31,10,9/10/2020,15:27:39,Device 2
84.10,30.30,29.38,10,9/10/2020,15:28:37,Device 2
84.40,30.30,29.38,2436,9/10/2020,15:29:35,Device 2
84.40,30.30,29.38,2390,9/10/2020,15:30:34,Device 2
84.40,30.40,29.38,2376,9/10/2020,15:31:32,Device 2
84.40,30.30,29.38,2366,9/10/2020,15:32:30,Device 2
84.40,30.30,29.38,2350,9/10/2020,15:33:28,Device 2
84.40,30.30,29.38,2340,9/10/2020,15:34:27,Device 2
84.40,30.30,29.38,2336,9/10/2020,15:35:25,Device 2
84.40,30.30,29.44,2330,9/10/2020,15:36:23,Device 2
84.40,30.20,29.38,2323,9/10/2020,15:37:21,Device 2
84.40,30.40,29.38,2313,9/10/2020,15:38:20,Device 2
84.40,30.30,29.38,2240,9/10/2020,15:39:18,Device 2
84.40,30.20,29.44,-10924,9/10/2020,15:40:16,Device 2
84.40,30.30,29.44,-10924,9/10/2020,15:41:15,Device 2
84.40,30.30,29.38,-10924,9/10/2020,15:42:13,Device 2
84.40,30.30,29.38,-10924,9/10/2020,15:43:11,Device 2
84.40,30.30,29.31,-10924,9/10/2020,15:44:10,Device 2
84.40,30.30,29.38,-10924,9/10/2020,15:45:8,Device 2
84.40,30.30,29.38,-10924,9/10/2020,15:46:7,Device 2
84.40,30.30,29.38,-10924,9/10/2020,15:47:5,Device 2
83.60,30.20,29.38,-10924,9/10/2020,15:48:3,Device 2
84.40,30.30,29.38,-10924,9/10/2020,15:49:1,Device 2
84.40,30.20,29.31,-10924,9/10/2020,15:50:0,Device 2
83.50,30.20,29.38,-10924,9/10/2020,15:50:58,Device 2
84.00,30.20,29.31,-10924,9/10/2020,15:51:56,Device 2
84.40,30.30,29.31,-10924,9/10/2020,15:52:54,Device 2
84.40,30.30,29.38,-10924,9/10/2020,15:53:53,Device 2
82.60,30.30,29.31,-10924,9/10/2020,15:54:51,Device 2
84.40,30.10,29.38,-10924,9/10/2020,15:55:49,Device 2
84.40,30.20,29.38,-10924,9/10/2020,15:56:48,Device 2
84.20,30.10,29.38,-10924,9/10/2020,15:57:46,Device 2
84.20,30.20,29.38,-10924,9/10/2020,15:58:44,Device 2
84.40,30.20,29.38,-10924,9/10/2020,15:59:43,Device 2
84.40,30.30,29.44,-10924,9/10/2020,16:0:41,Device 2
84.40,30.30,29.38,-10924,9/10/2020,16:1:39,Device 2
84.30,30.20,29.44,-10924,9/10/2020,16:2:38,Device 2
84.30,30.40,29.38,-10924,9/10/2020,16:3:36,Device 2
84.30,30.30,29.44,-10924,9/10/2020,16:4:34,Device 2
84.30,30.40,29.44,-10924,9/10/2020,16:5:33,Device 2
82.30,30.30,29.44,-10924,9/10/2020,16:6:31,Device 2
84.20,30.40,29.44,-10924,9/10/2020,16:7:29,Device 2
84.20,30.30,29.44,-10924,9/10/2020,16:8:27,Device 2
84.00,30.30,29.44,-10924,9/10/2020,16:9:26,Device 2
84.20,30.30,29.38,-10924,9/10/2020,16:10:24,Device 2
84.10,30.30,29.50,-10924,9/10/2020,16:11:22,Device 2
84.00,30.30,29.50,-10924,9/10/2020,16:12:21,Device 2
83.70,30.30,29.50,-10924,9/10/2020,16:13:19,Device 2
84.00,30.20,29.44,-10924,9/10/2020,16:14:17,Device 2
84.00,30.30,29.50,-10924,9/10/2020,16:15:15,Device 2
83.90,30.30,29.63,-10924,9/10/2020,16:16:14,Device 2
83.60,30.40,29.63,-10924,9/10/2020,16:17:12,Device 2
83.30,30.30,29.63,-10924,9/10/2020,16:18:11,Device 2
82.70,30.40,29.69,-10924,9/10/2020,16:19:9,Device 2
83.10,30.30,29.75,-10924,9/10/2020,16:20:7,Device 2
83.10,30.30,29.75,-10924,9/10/2020,16:21:6,Device 2
83.00,30.40,29.81,-10924,9/10/2020,16:22:4,Device 2
83.00,30.40,29.81,-10924,9/10/2020,16:23:2,Device 2
83.00,30.50,29.94,-10924,9/10/2020,16:24:0,Device 2
83.00,30.50,29.88,-10924,9/10/2020,16:24:59,Device 2
83.00,30.50,29.94,-10924,9/10/2020,16:25:57,Device 2
82.80,30.50,29.94,-10924,9/10/2020,16:26:55,Device 2
82.80,30.60,29.94,-10924,9/10/2020,16:27:53,Device 2
82.80,30.60,30.00,-10924,9/10/2020,16:28:52,Device 2
79.70,30.70,30.00,-10924,9/10/2020,16:29:50,Device 2
82.70,30.60,30.06,-10924,9/10/2020,16:30:48,Device 2
82.70,30.50,30.00,-10924,9/10/2020,16:31:47,Device 2
82.30,30.50,30.06,-10924,9/10/2020,16:32:45,Device 2
81.50,30.40,30.00,-10924,9/10/2020,16:33:43,Device 2
81.70,30.50,30.00,-10924,9/10/2020,16:34:42,Device 2
81.70,30.40,29.88,-10924,9/10/2020,16:35:40,Device 2
81.40,30.50,29.88,-10924,9/10/2020,16:36:39,Device 2
81.60,30.40,29.81,-10924,9/10/2020,16:37:37,Device 2
81.60,30.50,29.81,-10924,9/10/2020,16:38:35,Device 2
81.50,30.40,29.88,-10924,9/10/2020,16:39:33,Device 2
81.60,30.50,29.81,-10924,9/10/2020,16:40:32,Device 2
82.50,30.90,29.63,3,9/10/2020,17:14:32,Device 2
82.30,30.80,29.69,3,9/10/2020,17:15:30,Device 2
84.30,31.40,29.69,3,9/10/2020,17:16:28,Device 2
82.10,31.70,29.63,13,9/10/2020,17:17:27,Device 2
81.00,31.30,29.63,10,9/10/2020,17:18:25,Device 2
79.80,31.80,29.63,13,9/10/2020,17:19:23,Device 2
80.70,31.40,29.63,13,9/10/2020,17:20:21,Device 2
79.70,30.70,29.56,13,9/10/2020,17:21:20,Device 2
79.40,31.60,29.56,13,9/10/2020,17:22:18,Device 2
78.80,30.80,29.50,10,9/10/2020,17:23:16,Device 2
79.20,31.00,29.44,13,9/10/2020,17:24:14,Device 2
78.70,30.70,29.44,13,9/10/2020,17:25:13,Device 2
78.80,30.80,29.44,13,9/10/2020,17:26:11,Device 2
78.90,30.90,29.38,13,9/10/2020,17:27:9,Device 2
79.00,30.10,29.31,13,9/10/2020,17:28:8,Device 2
79.50,30.40,29.31,13,9/10/2020,17:29:6,Device 2
79.90,30.40,29.50,3,9/10/2020,17:30:4,Device 2
80.60,31.00,29.50,3,9/10/2020,17:31:2,Device 2
80.60,31.90,29.56,3,9/10/2020,17:32:1,Device 2
80.70,31.40,29.63,13,9/10/2020,17:32:59,Device 2
79.90,30.70,29.56,3,9/10/2020,17:33:57,Device 2
80.30,31.30,29.56,3,9/10/2020,17:34:56,Device 2
79.80,30.70,29.56,3,9/10/2020,17:35:54,Device 2
80.40,31.70,29.63,3,9/10/2020,17:36:52,Device 2
80.00,31.40,29.56,6,9/10/2020,17:37:51,Device 2
79.80,30.10,29.44,3,9/10/2020,17:38:49,Device 2
80.30,31.00,29.50,16,9/10/2020,17:39:47,Device 2
80.30,31.30,29.50,3,9/10/2020,17:40:46,Device 2
79.90,30.90,29.44,3,9/10/2020,17:41:44,Device 2
80.00,30.20,29.38,10,9/10/2020,17:42:42,Device 2
80.50,31.10,29.38,16,9/10/2020,17:43:40,Device 2
79.20,29.50,29.31,3,9/10/2020,17:44:39,Device 2
80.30,31.10,29.31,16,9/10/2020,17:45:37,Device 2
80.20,31.50,29.38,20,9/10/2020,17:46:35,Device 2
79.00,29.20,29.44,20,9/10/2020,17:47:33,Device 2
79.30,30.60,29.38,20,9/10/2020,17:48:32,Device 2
79.10,30.10,29.31,20,9/10/2020,17:49:30,Device 2
79.60,31.30,29.31,16,9/10/2020,17:50:28,Device 2
79.10,30.30,29.25,3,9/10/2020,17:51:27,Device 2
80.00,31.20,29.31,16,9/10/2020,17:52:25,Device 2
79.80,31.50,29.44,16,9/10/2020,17:53:23,Device 2
79.10,30.90,29.38,16,9/10/2020,17:54:21,Device 2
78.50,29.80,29.38,16,9/10/2020,17:55:20,Device 2
79.10,30.70,29.25,16,9/10/2020,17:56:18,Device 2
80.00,31.50,29.19,16,9/10/2020,17:57:16,Device 2
79.60,30.20,29.31,20,9/10/2020,17:58:15,Device 2
80.10,31.10,29.31,20,9/10/2020,17:59:13,Device 2
80.00,31.20,29.44,6,9/10/2020,18:0:12,Device 2
79.80,31.30,29.50,3,9/10/2020,18:1:10,Device 2
78.50,29.70,29.50,13,9/10/2020,18:2:8,Device 2
79.20,30.50,29.56,13,9/10/2020,18:3:6,Device 2
78.70,30.70,29.69,3,9/10/2020,18:4:5,Device 2
79.20,31.50,29.63,10,9/10/2020,18:5:3,Device 2
78.50,30.70,29.69,10,9/10/2020,18:6:1,Device 2
78.90,31.00,29.44,6,9/10/2020,18:6:59,Device 2
78.80,31.40,29.38,6,9/10/2020,18:7:58,Device 2
79.40,30.30,29.31,10,9/10/2020,18:8:56,Device 2
79.20,30.40,29.25,10,9/10/2020,18:9:54,Device 2
79.20,30.90,29.19,10,9/10/2020,18:10:52,Device 2
79.10,29.60,29.19,3,9/10/2020,18:11:51,Device 2
79.40,29.70,29.31,3,9/10/2020,18:12:49,Device 2
80.10,30.50,29.38,3,9/10/2020,18:13:47,Device 2
80.10,30.30,29.44,3,9/10/2020,18:14:46,Device 2
80.20,31.30,29.50,3,9/10/2020,18:15:44,Device 2
76.20,30.30,29.44,3,9/10/2020,18:16:42,Device 2
79.90,31.40,29.44,3,9/10/2020,18:17:40,Device 2
79.40,30.30,29.44,3,9/10/2020,18:18:39,Device 2
79.10,30.90,29.50,3,9/10/2020,18:19:37,Device 2
78.60,29.50,29.38,3,9/10/2020,18:20:36,Device 2
79.30,30.50,29.31,6,9/10/2020,18:21:34,Device 2
78.70,29.30,29.31,6,9/10/2020,18:22:32,Device 2
79.50,30.00,29.38,3,9/10/2020,18:23:31,Device 2
79.40,30.10,29.25,3,9/10/2020,18:24:29,Device 2
79.20,30.60,29.38,3,9/10/2020,18:25:27,Device 2
78.80,29.80,29.44,3,9/10/2020,18:26:25,Device 2
